sensor_video,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6
video_1.mp4,1,1,2.29461328665601,0,0,-0.939596377234633,0.227937080108909,-44.8978791427345
video_2.mp4,1,2,7.86571516041694,0,0,-0.0301197219566349,-0.438457998696796,-44.8798530792282
video_3.mp4,1,3,-1.65918864217479,0,0,-0.500180884427711,-0.310971153637959,-44.8663793544044
video_4.mp4,1,4,3.78215843064209,0,0,0.0728492868905772,-0.990164018106809,-44.8501670088641
video_5.mp4,1,5,-4.11888119188976,0,0,-0.0677520989651321,-0.233046446248965,-44.8300321754669
video_6.mp4,1,6,1.32130144772148,0,0,-0.000693529165610718,0.963295936475803,-44.7467611766445
video_7.mp4,1,7,7.94212083681406,0,0,-0.400268682646112,-0.654355966997706,-44.6873435266712
video_8.mp4,1,8,7.03638270373775,0,0,-0.779190018475284,-0.993544858761214,-44.6853736422216
video_9.mp4,1,9,8.11499570783619,0,0,-0.776192078223238,-0.269841101841746,-44.6725897825962
video_10.mp4,1,10,-3.37381814376711,0,0,0.452905463221539,-0.161196872308095,-44.6493443706899
video_11.mp4,1,11,-1.66542160767391,0,0,-0.205167926277712,-0.228919628368793,-44.5732050595565
video_12.mp4,1,12,3.85110138629875,0,0,0.829952750596634,-0.798079933569177,-44.4386160324893
video_13.mp4,1,13,7.94841422240003,0,0,-0.147802671295986,-0.733553147218862,-44.4235412901437
video_14.mp4,1,14,-4.77044749721158,0,0,0.781308767067489,-0.482101149887828,-44.4223170490636
video_15.mp4,1,15,1.51717376963408,0,0,-0.0889217493971364,0.709879335364427,-44.4176984839312
video_16.mp4,1,16,5.32825086112287,0,0,0.460068637194159,-0.940468764926623,-44.4102377509201
video_17.mp4,1,17,-0.523150362701603,0,0,0.519974824363146,0.528746451586707,-44.4000463323661
video_18.mp4,1,18,-2.53036561801106,0,0,-0.990146959168969,-0.624139187535333,-44.2726817228886
video_19.mp4,1,19,2.86534457105835,0,0,-0.0569595027530747,0.0556664245881611,-44.2434585872078
video_20.mp4,1,20,4.32730982589623,0,0,0.467826728266177,0.961079636426674,-44.1583157169468
video_21.mp4,1,21,-2.61218997747961,0,0,-0.484569955549407,-0.984152006023029,-44.0370571756244
video_22.mp4,1,22,3.25033809227062,0,0,-0.855114420905499,-0.567635758343642,-44.034012605634
video_23.mp4,1,23,5.67314106224485,0,0,-0.903812572438204,0.162471460459113,-44.0087802252325
video_24.mp4,1,24,-4.12788045356682,0,0,0.817517239067514,-0.177651088220872,-43.9906843611806
video_25.mp4,1,25,-1.28087211996854,0,0,-0.936091491043984,0.333072987047842,-43.953479331115
video_26.mp4,1,26,7.80230423372504,0,0,-0.842343199889032,-0.972621752010776,-43.878652330692
video_27.mp4,1,27,5.75098967645459,0,0,-0.210453944545794,0.187092011496459,-43.8741418516114
video_28.mp4,1,28,-4.66710441583472,0,0,0.957618777241757,-0.309634604046888,-43.7926642059277
video_29.mp4,1,29,-0.144310230500193,0,0,0.405843381990407,0.0902468909359273,-43.7876492812596
video_30.mp4,1,30,0.396639792553839,0,0,0.190314224671437,0.0102392710367583,-43.781506607859
video_31.mp4,1,31,6.06413677817054,0,0,0.702261731342359,0.249759349012733,-43.7803450314759
video_32.mp4,1,32,1.12745157115444,0,0,-0.144150070296295,-0.883700893816746,-43.7040254768163
video_33.mp4,1,33,-1.96294690123502,0,0,-0.276451713775193,0.886542065178011,-43.620036630617
video_34.mp4,1,34,-1.21403055228543,0,0,-0.673059540300047,0.571551096302893,-43.5832651658043
video_35.mp4,1,35,8.95187857777573,0,0,0.601005731321652,-0.691119801333653,-43.5686064252939
video_36.mp4,1,36,-4.68856204227228,0,0,-0.673579857618362,-0.137933727579769,-43.424313978587
video_37.mp4,1,37,-3.36498097910925,0,0,0.722859512244503,0.797871783946526,-43.3547127510087
